,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude
168146,2019/10/08 21:03:38,0.0,0.0,0.0,-17.49,-40.27
168147,2019/10/08 21:03:36,0.0,0.0,0.0,-17.84,-42.45
168148,2019/10/08 21:03:30,0.0,0.0,0.0,-18.55,-41.62
168149,2019/10/08 21:03:38,0.0,0.0,0.0,-17.47,-40.28
168150,2019/10/08 21:23:30,0.0,0.0,0.0,-18.55,-41.62
168151,2019/10/08 21:23:30,0.0,0.0,0.0,-18.62,-42.85
168152,2019/10/08 21:33:31,0.0,0.0,0.0,-18.55,-41.62
168153,2019/10/08 21:53:31,0.0,0.0,0.0,-18.55,-41.62
168154,2019/10/08 22:03:32,0.0,0.0,0.0,-18.55,-41.62
168155,2019/10/08 22:23:32,0.0,0.0,0.0,-18.55,-41.62
168156,2019/10/08 22:33:30,0.0,0.0,0.0,-18.55,-41.62
168157,2019/10/08 23:33:32,0.0,0.0,0.0,-18.55,-41.62
168158,2019/10/10 00:24:44,0.0,0.0,0.0,-6.8,-35.15
168159,2019/10/10 00:24:44,0.0,0.0,0.0,-6.8,-35.13
168160,2019/10/10 00:23:04,0.0,0.0,0.0,-22.97,-49.98
168161,2019/10/10 00:23:04,0.0,0.0,0.0,-22.97,-49.96
168162,2019/10/10 00:53:34,0.0,0.0,0.0,-18.07,-42.12
168163,2019/10/10 01:04:25,0.0,0.0,0.0,-9.87,-36.24
168164,2019/10/10 01:04:46,0.0,0.0,0.0,-6.8,-35.15
168165,2019/10/10 01:04:46,0.0,0.0,0.0,-6.8,-35.13
168166,2019/10/10 17:53:32,0.0,0.0,0.0,-18.25,-42.4
168167,2019/10/10 18:23:49,0.0,0.0,0.0,-15.68,-40.91
168168,2019/10/10 18:22:40,0.0,0.0,0.0,-26.92,-50.68
168169,2019/10/10 18:22:35,0.0,0.0,0.0,-27.9,-50.38
168170,2019/10/11 01:03:32,0.0,0.0,0.0,-18.46,-41.26
168171,2019/10/11 01:23:32,0.0,0.0,0.0,-18.46,-41.29
168172,2019/10/11 01:23:32,0.0,0.0,0.0,-18.46,-41.26
168173,2019/10/11 01:23:00,0.0,0.0,0.0,-23.64,-52.34
168174,2019/10/11 01:33:30,0.0,0.0,0.0,-18.46,-41.26
168175,2019/10/11 01:33:07,0.0,0.0,0.0,-22.46,-51.69
168176,2019/10/11 01:32:59,0.0,0.0,0.0,-23.64,-52.34
168177,2019/10/11 01:53:22,0.0,0.0,0.0,-19.93,-42.32
168178,2019/10/11 01:53:22,0.0,0.0,0.0,-19.95,-42.31
168179,2019/10/11 01:53:22,0.0,0.0,0.0,-19.95,-42.29
168180,2019/10/11 01:53:06,0.0,0.0,0.0,-22.44,-51.7
168181,2019/10/11 01:53:06,0.0,0.0,0.0,-22.46,-51.69
168182,2019/10/11 02:53:13,0.0,0.0,0.0,-21.11,-50.92
168183,2019/10/11 02:53:06,0.0,0.0,0.0,-22.46,-51.69
168184,2019/10/11 03:53:15,0.0,0.0,0.0,-21.13,-50.94
168185,2019/10/11 03:53:07,0.0,0.0,0.0,-22.46,-51.72
168186,2019/10/11 03:53:07,0.0,0.0,0.0,-22.46,-51.69
168187,2019/10/11 04:53:06,0.0,0.0,0.0,-22.44,-51.7
168188,2019/10/11 04:53:06,0.0,0.0,0.0,-22.46,-51.69
168189,2019/10/11 04:53:06,0.0,0.0,0.0,-22.47,-51.67
168190,2019/10/17 17:03:47,0.0,0.0,0.0,-16.05,-42.66
168191,2019/10/17 18:03:46,0.0,0.0,0.0,-16.07,-42.65
168192,2019/10/17 18:03:38,0.0,0.0,0.0,-17.55,-42.18
168193,2019/10/17 18:03:36,0.0,0.0,0.0,-17.57,-42.15
168194,2019/10/17 18:03:33,0.0,0.0,0.0,-18.42,-41.83
168195,2019/10/17 18:03:30,0.0,0.0,0.0,-18.6,-41.3
168196,2019/10/17 18:03:28,0.0,0.0,0.0,-19.01,-43.19
168197,2019/10/17 18:03:28,0.0,0.0,0.0,-19.2,-42.8
168198,2019/10/17 18:03:28,0.0,0.0,0.0,-19.22,-42.79
168199,2019/10/17 18:03:28,0.0,0.0,0.0,-19.23,-42.72
168200,2019/10/17 18:03:28,0.0,0.0,0.0,-19.3,-42.17
168201,2019/10/17 18:03:28,0.0,0.0,0.0,-19.3,-42.14
168202,2019/10/17 18:03:25,0.0,0.0,0.0,-19.45,-42.65
168203,2019/10/17 18:03:25,0.0,0.0,0.0,-19.47,-42.65
168204,2019/10/17 18:03:23,0.0,0.0,0.0,-20.15,-42.46
168205,2019/10/17 18:03:23,0.0,0.0,0.0,-20.17,-42.48
168206,2019/10/17 18:03:23,0.0,0.0,0.0,-20.17,-42.45
168207,2019/10/17 18:03:04,0.0,0.0,0.0,-22.95,-53.91
168208,2019/10/17 18:02:54,0.0,0.0,0.0,-24.74,-51.48
168209,2019/10/17 18:03:20,0.0,0.0,0.0,-20.19,-42.47
168210,2019/10/17 18:03:20,0.0,0.0,0.0,-20.19,-42.45
168211,2019/10/18 19:23:35,0.0,0.0,0.0,-17.97,-42.17
168212,2019/10/18 19:23:35,0.0,0.0,0.0,-17.97,-42.15
168213,2019/10/18 19:23:35,0.0,0.0,0.0,-18.01,-42.11
168214,2019/10/18 19:23:35,0.0,0.0,0.0,-18.18,-41.19
168215,2019/10/18 19:23:35,0.0,0.0,0.0,-18.2,-41.21
168216,2019/10/18 19:23:35,0.0,0.0,0.0,-18.2,-41.18
168217,2019/10/18 19:23:27,0.0,0.0,0.0,-19.18,-42.33
168218,2019/10/18 19:23:27,0.0,0.0,0.0,-19.2,-42.32
168219,2019/10/18 19:23:27,0.0,0.0,0.0,-19.2,-42.3
168220,2019/10/18 19:23:27,0.0,0.0,0.0,-19.37,-41.49
168221,2019/10/18 19:23:27,0.0,0.0,0.0,-19.45,-42.68
168222,2019/10/18 19:23:24,0.0,0.0,0.0,-19.74,-42.37
168223,2019/10/18 19:23:24,0.0,0.0,0.0,-19.75,-42.35
168224,2019/10/18 19:23:24,0.0,0.0,0.0,-19.83,-43.5
168225,2019/10/18 19:23:19,0.0,0.0,0.0,-20.4,-43.66
168226,2019/10/18 19:23:00,0.0,0.0,0.0,-23.36,-52.47
168227,2019/10/18 19:23:48,0.0,0.0,0.0,-15.75,-40.48
168228,2019/10/18 19:33:28,0.0,0.0,0.0,-19.12,-42.19
168229,2019/10/18 19:33:28,0.0,0.0,0.0,-18.91,-50.55
168230,2019/10/18 19:33:28,0.0,0.0,0.0,-19.2,-42.32
168231,2019/10/18 19:33:25,0.0,0.0,0.0,-19.37,-41.49
168232,2019/10/18 19:33:25,0.0,0.0,0.0,-19.45,-42.68
168233,2019/10/18 19:33:25,0.0,0.0,0.0,-19.72,-42.38
168234,2019/10/18 19:33:23,0.0,0.0,0.0,-19.75,-42.35
168235,2019/10/18 19:33:23,0.0,0.0,0.0,-19.77,-42.37
168236,2019/10/18 19:33:23,0.0,0.0,0.0,-19.86,-41.3
168237,2019/10/18 19:33:23,0.0,0.0,0.0,-19.83,-43.52
168238,2019/10/18 19:33:23,0.0,0.0,0.0,-20.15,-42.46
168239,2019/10/18 19:33:23,0.0,0.0,0.0,-20.17,-42.45
168240,2019/10/18 19:33:20,0.0,0.0,0.0,-20.4,-43.66
168241,2019/10/18 20:03:42,0.0,0.0,0.0,-16.71,-41.04
168242,2019/10/18 20:03:34,0.0,0.0,0.0,-17.97,-42.17
168243,2019/10/18 20:03:34,0.0,0.0,0.0,-17.97,-42.15
168244,2019/10/18 20:03:34,0.0,0.0,0.0,-17.99,-42.14
168245,2019/10/18 20:03:34,0.0,0.0,0.0,-18.01,-42.11
168246,2019/10/18 20:03:31,0.0,0.0,0.0,-18.42,-41.27
168247,2019/10/18 20:03:31,0.0,0.0,0.0,-18.58,-41.33
168248,2019/10/18 20:03:31,0.0,0.0,0.0,-18.58,-41.3
168249,2019/10/18 20:03:29,0.0,0.0,0.0,-19.12,-42.19
168250,2019/10/18 20:03:26,0.0,0.0,0.0,-19.2,-42.32
168251,2019/10/18 20:03:26,0.0,0.0,0.0,-19.2,-42.27
168252,2019/10/18 20:03:26,0.0,0.0,0.0,-19.22,-42.32
168253,2019/10/18 20:03:26,0.0,0.0,0.0,-19.22,-42.27
168254,2019/10/18 20:03:26,0.0,0.0,0.0,-19.23,-42.72
168255,2019/10/18 20:03:26,0.0,0.0,0.0,-19.35,-41.5
168256,2019/10/18 20:03:26,0.0,0.0,0.0,-19.37,-41.49
168257,2019/10/18 20:03:26,0.0,0.0,0.0,-19.45,-42.65
168258,2019/10/18 20:03:23,0.0,0.0,0.0,-19.7,-41.24
168259,2019/10/18 20:03:23,0.0,0.0,0.0,-19.74,-42.37
168260,2019/10/18 20:03:23,0.0,0.0,0.0,-19.75,-42.35
168261,2019/10/18 20:03:23,0.0,0.0,0.0,-19.86,-41.3
168262,2019/10/18 20:03:21,0.0,0.0,0.0,-20.15,-42.46
168263,2019/10/18 20:03:21,0.0,0.0,0.0,-20.15,-42.43
168264,2019/10/18 20:03:21,0.0,0.0,0.0,-20.17,-42.45
168265,2019/10/18 20:03:21,0.0,0.0,0.0,-20.17,-42.43
168266,2019/10/18 20:03:18,0.0,0.0,0.0,-20.69,-41.69
168267,2019/10/18 20:33:53,0.0,0.0,0.0,-15.06,-42.02
168268,2019/10/18 20:33:32,0.0,0.0,0.0,-18.51,-41.17
168269,2019/10/18 20:33:32,0.0,0.0,0.0,-18.56,-41.34
168270,2019/10/18 20:33:32,0.0,0.0,0.0,-18.58,-41.3
168271,2019/10/18 20:33:30,0.0,0.0,0.0,-18.6,-41.32
168272,2019/10/18 20:33:30,0.0,0.0,0.0,-18.6,-41.3
168273,2019/10/18 20:33:27,0.0,0.0,0.0,-19.04,-43.43
168274,2019/10/18 20:33:27,0.0,0.0,0.0,-19.06,-43.43
168275,2019/10/18 20:33:27,0.0,0.0,0.0,-19.06,-43.4
168276,2019/10/18 20:33:27,0.0,0.0,0.0,-18.91,-50.55
168277,2019/10/18 20:33:27,0.0,0.0,0.0,-18.91,-50.53
168278,2019/10/18 20:33:27,0.0,0.0,0.0,-19.2,-42.32
168279,2019/10/18 20:33:27,0.0,0.0,0.0,-19.2,-42.3
168280,2019/10/18 20:33:27,0.0,0.0,0.0,-19.22,-42.32
168281,2019/10/18 20:33:27,0.0,0.0,0.0,-19.22,-42.29
168282,2019/10/18 20:33:27,0.0,0.0,0.0,-19.35,-41.5
168283,2019/10/18 20:33:27,0.0,0.0,0.0,-19.37,-41.49
168284,2019/10/18 20:33:24,0.0,0.0,0.0,-19.45,-42.68
168285,2019/10/18 20:33:24,0.0,0.0,0.0,-19.45,-42.65
168286,2019/10/18 20:33:24,0.0,0.0,0.0,-19.47,-42.67
168287,2019/10/18 20:33:24,0.0,0.0,0.0,-19.7,-41.24
168288,2019/10/18 20:33:24,0.0,0.0,0.0,-19.7,-41.22
168289,2019/10/18 20:33:24,0.0,0.0,0.0,-19.72,-41.24
168290,2019/10/18 20:33:24,0.0,0.0,0.0,-19.72,-42.38
168291,2019/10/18 20:33:24,0.0,0.0,0.0,-19.74,-42.37
168292,2019/10/18 20:33:24,0.0,0.0,0.0,-19.75,-42.35
168293,2019/10/18 20:33:24,0.0,0.0,0.0,-19.77,-42.37
168294,2019/10/18 20:33:22,0.0,0.0,0.0,-20.15,-42.46
168295,2019/10/18 20:33:22,0.0,0.0,0.0,-20.16,-42.2
168296,2019/10/18 20:33:19,0.0,0.0,0.0,-20.69,-41.69
168297,2019/10/18 20:33:22,0.0,0.0,0.0,-20.17,-42.45
168298,2019/10/18 20:33:22,0.0,0.0,0.0,-20.17,-42.43
168299,2019/10/18 21:03:44,0.0,0.0,0.0,-16.64,-42.1
168300,2019/10/18 21:03:44,0.0,0.0,0.0,-16.66,-42.1
168301,2019/10/18 21:03:23,0.0,0.0,0.0,-19.74,-42.37
168302,2019/10/18 21:03:23,0.0,0.0,0.0,-19.75,-42.35
168303,2019/10/18 21:03:23,0.0,0.0,0.0,-20.15,-42.46
168304,2019/10/18 21:03:23,0.0,0.0,0.0,-20.16,-42.2
168305,2019/10/18 21:03:23,0.0,0.0,0.0,-20.17,-42.45
168306,2019/10/18 21:03:23,0.0,0.0,0.0,-20.22,-41.09
168307,2019/10/18 21:03:20,0.0,0.0,0.0,-20.4,-43.69
168308,2019/10/18 21:03:20,0.0,0.0,0.0,-20.4,-43.66
168309,2019/10/18 21:03:33,0.0,0.0,0.0,-18.2,-41.21
168310,2019/10/18 21:03:33,0.0,0.0,0.0,-18.2,-41.18
168311,2019/10/18 21:03:30,0.0,0.0,0.0,-18.58,-41.33
168312,2019/10/18 21:03:30,0.0,0.0,0.0,-18.58,-41.3
168313,2019/10/18 21:03:28,0.0,0.0,0.0,-19.04,-43.43
168314,2019/10/18 21:03:28,0.0,0.0,0.0,-19.04,-43.41
168315,2019/10/18 21:03:28,0.0,0.0,0.0,-19.06,-43.43
168316,2019/10/18 21:03:28,0.0,0.0,0.0,-19.06,-43.4
168317,2019/10/18 21:03:28,0.0,0.0,0.0,-18.91,-50.57
168318,2019/10/18 21:03:28,0.0,0.0,0.0,-18.91,-50.53
168319,2019/10/18 21:03:28,0.0,0.0,0.0,-18.93,-50.55
168320,2019/10/18 21:03:28,0.0,0.0,0.0,-19.23,-42.74
168321,2019/10/18 21:03:25,0.0,0.0,0.0,-19.35,-41.5
168322,2019/10/18 21:03:25,0.0,0.0,0.0,-19.37,-41.49
168323,2019/10/18 21:03:25,0.0,0.0,0.0,-19.37,-41.47
168324,2019/10/18 21:03:25,0.0,0.0,0.0,-19.41,-41.91
168325,2019/10/18 21:03:25,0.0,0.0,0.0,-19.45,-42.68
168326,2019/10/18 21:03:25,0.0,0.0,0.0,-19.47,-42.67
168327,2019/10/18 21:13:24,0.0,0.0,0.0,-19.72,-42.38
168328,2019/10/18 21:13:24,0.0,0.0,0.0,-19.74,-42.37
168329,2019/10/18 21:13:24,0.0,0.0,0.0,-19.75,-42.35
168330,2019/10/18 21:13:21,0.0,0.0,0.0,-20.16,-42.2
168331,2019/10/18 21:13:21,0.0,0.0,0.0,-20.17,-42.45
168332,2019/10/18 21:13:21,0.0,0.0,0.0,-20.19,-42.47
168333,2019/10/18 21:13:32,0.0,0.0,0.0,-18.29,-42.84
168334,2019/10/18 21:13:32,0.0,0.0,0.0,-18.58,-41.33
168335,2019/10/18 21:13:32,0.0,0.0,0.0,-18.58,-41.3
168336,2019/10/18 21:13:29,0.0,0.0,0.0,-18.5,-49.24
168337,2019/10/18 21:13:29,0.0,0.0,0.0,-18.52,-49.24
168338,2019/10/18 21:13:29,0.0,0.0,0.0,-19.04,-43.43
168339,2019/10/18 21:13:29,0.0,0.0,0.0,-19.04,-43.41
168340,2019/10/18 21:13:29,0.0,0.0,0.0,-19.06,-43.43
168341,2019/10/18 21:13:29,0.0,0.0,0.0,-19.06,-43.4
168342,2019/10/18 21:13:26,0.0,0.0,0.0,-18.89,-50.56
168343,2019/10/18 21:13:26,0.0,0.0,0.0,-18.91,-50.57
168344,2019/10/18 21:13:26,0.0,0.0,0.0,-18.91,-50.53
168345,2019/10/18 21:13:26,0.0,0.0,0.0,-18.93,-50.55
168346,2019/10/18 21:13:26,0.0,0.0,0.0,-18.93,-50.53
168347,2019/10/18 21:13:26,0.0,0.0,0.0,-19.22,-42.79
168348,2019/10/18 21:13:26,0.0,0.0,0.0,-19.23,-42.74
168349,2019/10/18 21:13:26,0.0,0.0,0.0,-19.41,-41.91
168350,2019/10/18 21:13:26,0.0,0.0,0.0,-19.45,-42.68
168351,2019/10/18 21:13:26,0.0,0.0,0.0,-19.47,-42.67
168352,2019/10/18 21:34:21,0.0,0.0,0.0,-10.32,-36.69
168353,2019/10/18 21:33:37,0.0,0.0,0.0,-17.53,-40.13
168354,2019/10/18 21:33:37,0.0,0.0,0.0,-17.53,-40.11
168355,2019/10/18 21:33:34,0.0,0.0,0.0,-18.02,-40.67
168356,2019/10/18 21:33:31,0.0,0.0,0.0,-18.29,-42.84
168357,2019/10/18 21:33:31,0.0,0.0,0.0,-18.58,-41.33
168358,2019/10/18 21:33:29,0.0,0.0,0.0,-19.06,-43.43
168359,2019/10/18 21:33:29,0.0,0.0,0.0,-19.06,-43.4
168360,2019/10/18 21:33:26,0.0,0.0,0.0,-19.23,-42.74
168361,2019/10/18 21:33:26,0.0,0.0,0.0,-19.25,-42.71
168362,2019/10/18 21:33:26,0.0,0.0,0.0,-19.35,-41.5
168363,2019/10/18 21:33:26,0.0,0.0,0.0,-19.37,-41.49
168364,2019/10/18 21:33:26,0.0,0.0,0.0,-19.45,-42.68
168365,2019/10/18 21:33:23,0.0,0.0,0.0,-19.74,-42.37
168366,2019/10/18 21:33:23,0.0,0.0,0.0,-19.75,-42.35
168367,2019/10/18 21:33:21,0.0,0.0,0.0,-20.12,-42.11
168368,2019/10/18 21:33:21,0.0,0.0,0.0,-20.12,-42.09
168369,2019/10/18 21:33:21,0.0,0.0,0.0,-20.15,-42.46
168370,2019/10/18 21:33:21,0.0,0.0,0.0,-20.16,-42.2
168371,2019/10/18 21:33:21,0.0,0.0,0.0,-20.17,-42.48
168372,2019/10/18 21:33:21,0.0,0.0,0.0,-20.17,-42.45
168373,2019/10/18 21:33:21,0.0,0.0,0.0,-20.17,-42.43
168374,2019/10/18 21:33:21,0.0,0.0,0.0,-20.19,-42.45
168375,2019/10/18 21:33:21,0.0,0.0,0.0,-20.23,-41.78
168376,2019/10/18 21:33:21,0.0,0.0,0.0,-20.4,-43.66
168377,2019/10/18 21:43:27,0.0,0.0,0.0,-19.23,-42.72
168378,2019/10/18 21:43:27,0.0,0.0,0.0,-19.25,-42.71
168379,2019/10/18 21:43:27,0.0,0.0,0.0,-19.37,-41.49
168380,2019/10/18 21:43:25,0.0,0.0,0.0,-19.45,-42.68
168381,2019/10/18 21:43:25,0.0,0.0,0.0,-19.45,-42.65
168382,2019/10/18 21:43:25,0.0,0.0,0.0,-19.74,-42.37
168383,2019/10/18 21:43:25,0.0,0.0,0.0,-19.75,-42.35
168384,2019/10/18 21:43:22,0.0,0.0,0.0,-20.12,-42.11
168385,2019/10/18 21:43:22,0.0,0.0,0.0,-20.15,-42.46
168386,2019/10/18 21:43:22,0.0,0.0,0.0,-20.16,-42.2
168387,2019/10/18 21:43:22,0.0,0.0,0.0,-20.17,-42.45
168388,2019/10/18 21:43:22,0.0,0.0,0.0,-20.23,-41.78
168389,2019/10/18 21:43:22,0.0,0.0,0.0,-20.25,-41.77
168390,2019/10/18 21:43:19,0.0,0.0,0.0,-20.4,-43.66
168391,2019/10/18 21:43:35,0.0,0.0,0.0,-18.02,-40.67
168392,2019/10/18 21:43:30,0.0,0.0,0.0,-18.58,-41.33
168393,2019/10/18 21:43:27,0.0,0.0,0.0,-19.06,-43.43
168394,2019/10/18 21:43:27,0.0,0.0,0.0,-19.18,-42.33
168395,2019/10/18 21:43:27,0.0,0.0,0.0,-19.18,-42.3
168396,2019/10/18 21:43:27,0.0,0.0,0.0,-19.23,-42.74
168397,2019/10/18 22:03:27,0.0,0.0,0.0,-19.06,-43.43
168398,2019/10/18 22:03:27,0.0,0.0,0.0,-19.18,-42.33
168399,2019/10/18 22:03:27,0.0,0.0,0.0,-19.18,-42.3
168400,2019/10/18 22:03:27,0.0,0.0,0.0,-19.2,-42.32
168401,2019/10/18 22:03:27,0.0,0.0,0.0,-19.2,-42.3
168402,2019/10/18 22:03:27,0.0,0.0,0.0,-19.23,-42.74
168403,2019/10/18 22:03:27,0.0,0.0,0.0,-19.37,-41.49
168404,2019/10/18 22:03:27,0.0,0.0,0.0,-19.37,-41.47
168405,2019/10/18 22:03:27,0.0,0.0,0.0,-19.43,-42.66
168406,2019/10/18 22:03:24,0.0,0.0,0.0,-19.45,-42.68
168407,2019/10/18 22:03:24,0.0,0.0,0.0,-19.45,-42.65
168408,2019/10/18 22:03:24,0.0,0.0,0.0,-19.74,-42.37
168409,2019/10/18 22:03:24,0.0,0.0,0.0,-19.75,-42.35
168410,2019/10/18 22:03:22,0.0,0.0,0.0,-20.15,-42.46
168411,2019/10/18 22:03:22,0.0,0.0,0.0,-20.16,-42.2
168412,2019/10/18 22:03:22,0.0,0.0,0.0,-20.17,-42.45
168413,2019/10/18 22:03:22,0.0,0.0,0.0,-20.23,-41.78
168414,2019/10/18 22:03:22,0.0,0.0,0.0,-20.25,-41.77
168415,2019/10/18 22:13:28,0.0,0.0,0.0,-19.06,-43.43
168416,2019/10/18 22:13:28,0.0,0.0,0.0,-19.18,-42.33
168417,2019/10/18 22:13:28,0.0,0.0,0.0,-19.18,-42.3
168418,2019/10/18 22:13:28,0.0,0.0,0.0,-19.2,-42.32
168419,2019/10/18 22:13:28,0.0,0.0,0.0,-19.2,-42.3
168420,2019/10/18 22:13:28,0.0,0.0,0.0,-19.22,-42.82
168421,2019/10/18 22:13:28,0.0,0.0,0.0,-19.22,-42.79
168422,2019/10/18 22:13:25,0.0,0.0,0.0,-19.37,-41.49
168423,2019/10/18 22:13:25,0.0,0.0,0.0,-19.37,-41.47
168424,2019/10/18 22:13:25,0.0,0.0,0.0,-19.45,-42.68
168425,2019/10/18 22:13:23,0.0,0.0,0.0,-19.74,-42.37
168426,2019/10/18 22:13:23,0.0,0.0,0.0,-19.75,-42.35
168427,2019/10/18 22:13:23,0.0,0.0,0.0,-19.89,-43.73
168428,2019/10/18 22:13:23,0.0,0.0,0.0,-19.91,-43.72
168429,2019/10/18 22:13:20,0.0,0.0,0.0,-20.15,-42.46
168430,2019/10/18 22:13:20,0.0,0.0,0.0,-20.23,-41.78
168431,2019/10/18 22:33:28,0.0,0.0,0.0,-19.18,-42.33
168432,2019/10/18 22:33:28,0.0,0.0,0.0,-19.18,-42.3
168433,2019/10/18 22:33:28,0.0,0.0,0.0,-19.21,-42.72
168434,2019/10/18 22:33:28,0.0,0.0,0.0,-19.22,-42.82
168435,2019/10/18 22:33:28,0.0,0.0,0.0,-19.22,-42.79
168436,2019/10/18 22:33:28,0.0,0.0,0.0,-19.24,-42.81
168437,2019/10/18 22:33:28,0.0,0.0,0.0,-19.24,-42.79
168438,2019/10/18 22:33:25,0.0,0.0,0.0,-19.37,-41.49
168439,2019/10/18 22:33:25,0.0,0.0,0.0,-19.37,-41.47
168440,2019/10/18 22:33:25,0.0,0.0,0.0,-19.39,-41.49
168441,2019/10/18 22:33:25,0.0,0.0,0.0,-19.45,-42.68
168442,2019/10/18 22:33:25,0.0,0.0,0.0,-19.47,-42.67
168443,2019/10/18 22:33:23,0.0,0.0,0.0,-19.74,-42.37
168444,2019/10/18 22:33:23,0.0,0.0,0.0,-20.12,-42.11
168445,2019/10/18 22:33:23,0.0,0.0,0.0,-20.16,-42.2
168446,2019/10/18 22:43:26,0.0,0.0,0.0,-19.45,-42.65
168447,2019/10/18 22:43:26,0.0,0.0,0.0,-19.47,-42.67
168448,2019/10/18 22:43:24,0.0,0.0,0.0,-19.74,-42.37
168449,2019/10/18 22:43:24,0.0,0.0,0.0,-19.75,-42.35
168450,2019/10/18 22:43:21,0.0,0.0,0.0,-20.23,-41.78
168451,2019/10/18 22:43:18,0.0,0.0,0.0,-20.52,-44.17
168452,2019/10/18 22:43:34,0.0,0.0,0.0,-18.09,-42.24
168453,2019/10/18 22:43:32,0.0,0.0,0.0,-18.55,-41.77
168454,2019/10/18 22:43:26,0.0,0.0,0.0,-19.18,-42.33
168455,2019/10/18 22:43:26,0.0,0.0,0.0,-19.22,-42.82
168456,2019/10/18 22:43:26,0.0,0.0,0.0,-19.22,-42.79
168457,2019/10/18 22:43:26,0.0,0.0,0.0,-19.24,-42.81
168458,2019/10/18 22:43:26,0.0,0.0,0.0,-19.24,-42.79
168459,2019/10/18 22:43:26,0.0,0.0,0.0,-19.37,-41.49
168460,2019/10/18 22:43:26,0.0,0.0,0.0,-19.45,-42.68
168461,2019/10/18 23:03:29,0.0,0.0,0.0,-19.06,-43.43
168462,2019/10/18 23:03:26,0.0,0.0,0.0,-19.18,-42.33
168463,2019/10/18 23:03:26,0.0,0.0,0.0,-19.22,-42.82
168464,2019/10/18 23:03:26,0.0,0.0,0.0,-19.22,-42.79
168465,2019/10/18 23:03:26,0.0,0.0,0.0,-19.24,-42.81
168466,2019/10/18 23:03:26,0.0,0.0,0.0,-19.24,-42.79
168467,2019/10/18 23:03:26,0.0,0.0,0.0,-19.37,-41.49
168468,2019/10/18 23:03:26,0.0,0.0,0.0,-19.43,-42.66
168469,2019/10/18 23:03:26,0.0,0.0,0.0,-19.45,-42.68
168470,2019/10/18 23:03:26,0.0,0.0,0.0,-19.45,-42.65
168471,2019/10/18 23:03:26,0.0,0.0,0.0,-19.47,-42.67
168472,2019/10/18 23:03:23,0.0,0.0,0.0,-19.74,-42.37
168473,2019/10/20 18:03:07,0.0,0.0,0.0,-22.44,-51.97
168474,2019/10/20 18:03:04,0.0,0.0,0.0,-22.7,-50.64
168475,2019/10/22 23:34:28,0.0,0.0,0.0,-9.74,-36.13
168476,2019/10/22 23:34:28,0.0,0.0,0.0,-9.76,-36.12
168477,2019/10/22 23:33:01,0.0,0.0,0.0,-23.46,-52.79
168478,2019/10/22 23:32:58,0.0,0.0,0.0,-23.68,-52.92
168479,2019/10/22 23:42:59,0.0,0.0,0.0,-23.66,-52.92
168480,2019/10/22 23:42:59,0.0,0.0,0.0,-23.66,-52.9
168481,2019/10/22 23:42:59,0.0,0.0,0.0,-23.68,-52.92
168482,2019/10/22 23:42:59,0.0,0.0,0.0,-23.68,-52.9
168483,2019/10/24 22:14:47,89.0,0.0,1.0,-6.5,-35.14
168484,2019/10/24 22:12:46,3.0,0.0,0.8,-26.19,-51.79
168485,2019/10/24 22:12:46,3.0,0.0,0.8,-26.19,-51.77
168486,2019/10/24 22:34:44,92.0,0.0,1.0,-6.99,-35.27
168487,2019/10/24 22:44:40,,0.0,0.93,-7.76,-34.94
168497,2019/10/02 22:23:11,0.0,0.0,0.0,-21.7,-50.12
168498,2019/10/02 22:33:01,0.0,0.0,0.0,-23.24,-46.63
168499,2019/10/02 22:44:24,0.0,0.0,0.0,-10.19,-36.31
168500,2019/10/02 22:44:24,0.0,0.0,0.0,-10.18,-36.32
168501,2019/10/02 23:04:24,0.0,0.0,0.0,-10.19,-36.29
168502,2019/10/02 23:04:24,0.0,0.0,0.0,-10.19,-36.31
168503,2019/10/02 23:04:24,0.0,0.0,0.0,-10.18,-36.32
168504,2019/10/02 23:44:23,0.0,0.0,0.0,-10.23,-36.47
168505,2019/10/11 15:03:17,0.0,0.0,0.0,-22.47,-51.73
168506,2019/10/11 15:03:17,0.0,0.0,0.0,-22.47,-51.67
168507,2019/10/18 21:03:57,0.0,0.0,0.0,-15.06,-42.05
169142,2019/10/28 16:03:45,2.0,0.0,0.6,-16.31,-41.56
202362,2019/10/30 03:08:35,90.0,0.0,1.0,-9.58315,-36.11592
202363,2019/10/30 03:08:35,90.0,0.0,1.0,-9.58212,-36.12158
202364,2019/10/30 03:08:35,,0.0,0.94,-7.2171199999999995,-34.95255
202365,2019/10/30 03:08:35,98.0,0.0,0.98,-7.79939,-35.22351
202366,2019/10/30 03:08:35,,0.0,1.0,-6.75552,-34.97647
202367,2019/10/30 03:40:00,95.0,0.0,1.0,-9.812000000000001,-36.094
202368,2019/10/30 03:40:00,95.0,0.0,1.0,-9.802,-36.093
202369,2019/10/30 03:40:00,95.0,0.0,1.0,-9.81,-36.1
202370,2019/10/30 04:00:00,,0.07,1.0,-13.08164,-38.744440000000004
202371,2019/10/30 04:00:00,,0.0,0.94,-7.219180000000001,-34.95061
202372,2019/10/30 04:00:00,,0.0,0.94,-7.223260000000001,-34.95118
202373,2019/10/30 13:00:00,98.0,0.0,1.0,-7.313,-35.477
202374,2019/10/30 15:38:14,90.0,0.0,1.0,-9.194339999999999,-36.09356
